"id";"iso_code";"country_code";"country_name";"metric_year";"population"
1;705;"SI";"Slovenia";2013;1992690
2;705;"SI";"Slovenia";2025;1907560
3;705;"SI";"Slovenia";2024;1917093
4;705;"SI";"Slovenia";2023;1926279
5;705;"SI";"Slovenia";2022;1935080
6;705;"SI";"Slovenia";2021;1943453
7;705;"SI";"Slovenia";2020;1951358
8;705;"SI";"Slovenia";2019;1958778
9;705;"SI";"Slovenia";2018;1965706
10;705;"SI";"Slovenia";2017;1972126
11;705;"SI";"Slovenia";2016;1978029
12;705;"SI";"Slovenia";2015;1983412
13;705;"SI";"Slovenia";2014;1988292
14;705;"SI";"Slovenia";2026;1897695
15;705;"SI";"Slovenia";2012;1996617
16;705;"SI";"Slovenia";2011;2000092
17;705;"SI";"Slovenia";2010;2003136
18;705;"SI";"Slovenia";2009;2005692
19;705;"SI";"Slovenia";2008;2007711
20;705;"SI";"Slovenia";2007;2009245
21;705;"SI";"Slovenia";2006;2010347
22;705;"SI";"Slovenia";2005;2011070
23;705;"SI";"Slovenia";2004;2011473
24;705;"SI";"Slovenia";2003;2011604
25;705;"SI";"Slovenia";2002;2011497
26;705;"SI";"Slovenia";2001;2011179
27;705;"SI";"Slovenia";2038;1760799
28;705;"SI";"Slovenia";2050;1596947
29;705;"SI";"Slovenia";2049;1611437
30;705;"SI";"Slovenia";2048;1625834
31;705;"SI";"Slovenia";2047;1640111
32;705;"SI";"Slovenia";2046;1654241
33;705;"SI";"Slovenia";2045;1668205
34;705;"SI";"Slovenia";2044;1682001
35;705;"SI";"Slovenia";2043;1695625
36;705;"SI";"Slovenia";2042;1709059
37;705;"SI";"Slovenia";2041;1722292
38;705;"SI";"Slovenia";2040;1735320
39;705;"SI";"Slovenia";2039;1748152
40;705;"SI";"Slovenia";1951;1483131
41;705;"SI";"Slovenia";2037;1773262
42;705;"SI";"Slovenia";2036;1785538
43;705;"SI";"Slovenia";2035;1797624
44;705;"SI";"Slovenia";2034;1809532
45;705;"SI";"Slovenia";2033;1821271
46;705;"SI";"Slovenia";2032;1832834
47;705;"SI";"Slovenia";2031;1844208
48;705;"SI";"Slovenia";2030;1855374
49;705;"SI";"Slovenia";2029;1866322
50;705;"SI";"Slovenia";2028;1877044
51;705;"SI";"Slovenia";2027;1887512
52;705;"SI";"Slovenia";1962;1582962
53;705;"SI";"Slovenia";1974;1713184
54;705;"SI";"Slovenia";1973;1703373
55;705;"SI";"Slovenia";1972;1694510
56;705;"SI";"Slovenia";1971;1685624
57;705;"SI";"Slovenia";1970;1675739
58;705;"SI";"Slovenia";1969;1666805
59;705;"SI";"Slovenia";1968;1657849
60;705;"SI";"Slovenia";1967;1646912
61;705;"SI";"Slovenia";1966;1632029
62;705;"SI";"Slovenia";1965;1620052
63;705;"SI";"Slovenia";1964;1606083
64;705;"SI";"Slovenia";1963;1595028
65;705;"SI";"Slovenia";1999;2009653
66;705;"SI";"Slovenia";1961;1571851
67;705;"SI";"Slovenia";1960;1557756
68;705;"SI";"Slovenia";1959;1548561
69;705;"SI";"Slovenia";1958;1540332
70;705;"SI";"Slovenia";1957;1533070
71;705;"SI";"Slovenia";1956;1524799
72;705;"SI";"Slovenia";1955;1517499
73;705;"SI";"Slovenia";1954;1509187
74;705;"SI";"Slovenia";1953;1497875
75;705;"SI";"Slovenia";1952;1489518
76;705;"SI";"Slovenia";1950;1467759
77;705;"SI";"Slovenia";1976;1734454
78;705;"SI";"Slovenia";2000;2010557
79;705;"SI";"Slovenia";1998;2010807
80;705;"SI";"Slovenia";1997;2011612
81;705;"SI";"Slovenia";1996;2007429
82;705;"SI";"Slovenia";1995;2002827
83;705;"SI";"Slovenia";1994;2001036
84;705;"SI";"Slovenia";1993;1999926
85;705;"SI";"Slovenia";1992;1999210
86;705;"SI";"Slovenia";1991;1999480
87;705;"SI";"Slovenia";1990;1991210
88;705;"SI";"Slovenia";1989;1976217
89;705;"SI";"Slovenia";1988;1961775
90;705;"SI";"Slovenia";1987;1945870
91;705;"SI";"Slovenia";1986;1932129
92;705;"SI";"Slovenia";1985;1914220
93;705;"SI";"Slovenia";1984;1896413
94;705;"SI";"Slovenia";1983;1878555
95;705;"SI";"Slovenia";1982;1861252
96;705;"SI";"Slovenia";1981;1839256
97;705;"SI";"Slovenia";1980;1833000
98;705;"SI";"Slovenia";1979;1772854
99;705;"SI";"Slovenia";1978;1759395
100;705;"SI";"Slovenia";1977;1746919
101;705;"SI";"Slovenia";1975;1722000
102;428;"LG";"Latvia";2013;2029430
103;428;"LG";"Latvia";2025;1772796
104;428;"LG";"Latvia";2024;1794858
105;428;"LG";"Latvia";2023;1816752
106;428;"LG";"Latvia";2022;1838441
107;428;"LG";"Latvia";2021;1859926
108;428;"LG";"Latvia";2020;1881232
109;428;"LG";"Latvia";2019;1902424
110;428;"LG";"Latvia";2018;1923559
111;428;"LG";"Latvia";2017;1944643
112;428;"LG";"Latvia";2016;1965686
113;428;"LG";"Latvia";2015;1986705
114;428;"LG";"Latvia";2014;2007730
115;428;"LG";"Latvia";2026;1750604
116;428;"LG";"Latvia";2012;2051103
117;428;"LG";"Latvia";2011;2076493
118;428;"LG";"Latvia";2010;2115339
119;428;"LG";"Latvia";2009;2161153
120;428;"LG";"Latvia";2008;2197506
121;428;"LG";"Latvia";2007;2220509
122;428;"LG";"Latvia";2006;2238543
123;428;"LG";"Latvia";2005;2258990
124;428;"LG";"Latvia";2004;2283318
125;428;"LG";"Latvia";2003;2308159
126;428;"LG";"Latvia";2002;2330425
127;428;"LG";"Latvia";2001;2350481
128;428;"LG";"Latvia";2038;1490096
129;428;"LG";"Latvia";2050;1249812
130;428;"LG";"Latvia";2049;1269430
131;428;"LG";"Latvia";2048;1289125
132;428;"LG";"Latvia";2047;1308884
